"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","TC_factor","CondShort","WidthGroup","ExpectedGroup","performance","weights"
75,0,"FarLowNarrow",0.1,0.15,0.2,0.1,1,0.6266644490006,0.0786612130162167,0.048,0.0375594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",1,1
75,1,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724282,1,0.296779544998572,0.0580940364886449,0.038,0.0275594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",1,1
75,2,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.453866159999961,0.0417569474642361,0.031,0.0205594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",1,1
75,3,"FarHighWide",0.5,0.25,0.03,0.1,1,0.427735496999958,0.0786612130162167,0.048,0.0375594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",1,1
75,4,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.586362125999585,0.028779936378944,0.024,0.0135594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",1,1
75,5,"Constant",0.1,0.1,0.1,0.1,1,0.576581184999668,0.0786612130162167,0.048,0.0375594262295082,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Constant","controls","high",1,1
75,6,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.647651569001027,0.0184719300715664,0.019,0.0085594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",1,1
75,7,"ThreeLinesControl",0,0,0.1,0.1,1,0.734655836000456,0.0786612130162167,0.048,0.0375594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,1
75,8,"ThreeLinesControl",0,0,0.1,0.0794328234724282,1,0.753604444000302,0.0580940364886449,0.038,0.0275594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,1
75,9,"ThreeLinesControl",0,0,0.1,0.0630957344480193,1,0.760259091000989,0.0417569474642361,0.031,0.0205594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,1
75,10,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.819049560999701,0.0786612130162167,0.048,0.0375594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",1,1
75,11,"Constant",0.1,0.1,0.1,0.0794328234724282,1,0.720210719000534,0.0580940364886449,0.038,0.0275594262295082,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Constant","controls","high",1,1
75,12,"ThreeLinesControl",0,0,0.1,0.0501187233627272,1,0.694399726999109,0.028779936378944,0.024,0.0135594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,1
75,13,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,1,0.634616379000363,0.0580940364886449,0.038,0.0275594262295082,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"High","IN","narrow","high",1,1
75,14,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.608483526999407,0.0102839896179005,0.016,0.0055594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",1,5
75,15,"FarHighWide",0.5,0.25,0.03,0.0794328234724282,1,0.744658763000189,0.0580940364886449,0.038,0.0275594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",1,1
75,16,"FarLowWide",0.03,0.25,0.5,0.1,1,0.756262353999773,0.0786612130162167,0.048,0.0375594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",1,2
75,17,"FarLowWide",0.03,0.25,0.5,0.0794328234724282,1,0.801839597999788,0.0580940364886449,0.038,0.0275594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",1,2
75,19,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,1,0.534278209999684,0.0417569474642361,0.031,0.0205594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",1,2
75,20,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,1,0.500687539000864,0.0417569474642361,0.031,0.0205594262295082,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"High","IW","wide","high",1,1
75,21,"Constant",0.1,0.1,0.1,0.0630957344480193,1,0.521384752999438,0.0417569474642361,0.031,0.0205594262295082,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Constant","controls","high",1,1
75,22,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.456202139999732,0.00378007733131253,0.012,0.0015594262295082,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"High","DN","narrow","low",1,4
75,24,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.714032538000538,0.028779936378944,0.024,0.0135594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",1,2
