"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","CondShort","TC_factor","WidthGroup","ExpectedGroup","performance","weights"
75,0,"FarLowNarrow",0.1,0.15,0.2,0.1,1,0.6266644490006,0.0801609841321772,0.048,0.0382893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
75,1,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724282,1,0.296779544998572,0.0595938076046054,0.038,0.0282893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
75,2,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.453866159999961,0.0432567185801965,0.031,0.0212893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
75,3,"FarHighWide",0.5,0.25,0.03,0.1,1,0.427735496999958,0.0801609841321772,0.048,0.0382893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
75,4,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.586362125999585,0.0302797074949044,0.024,0.0142893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
75,5,"Constant",0.1,0.1,0.1,0.1,1,0.576581184999668,0.0801609841321772,0.048,0.0382893719806763,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,1
75,6,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.647651569001027,0.0199717011875269,0.019,0.00928937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,1
75,7,"ThreeLinesControl",0,0,0.1,0.1,1,0.734655836000456,0.0801609841321772,0.048,0.0382893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
75,8,"ThreeLinesControl",0,0,0.1,0.0794328234724282,1,0.753604444000302,0.0595938076046054,0.038,0.0282893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
75,9,"ThreeLinesControl",0,0,0.1,0.0630957344480193,1,0.760259091000989,0.0432567185801965,0.031,0.0212893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
