Participant_Number,Trial_Number,Condition,FCfar,FCmed,FCclose,Target_Contrast,Correct_Response,Reaction_Time
87,0,ThreeLinesControl,0.0,0.0,0.1,0.1,1,0.9825868230000196
87,1,ThreeLinesControl,0.0,0.0,0.1,0.07943282347242815,0,99
87,2,FarLowWide,0.03,0.25,0.5,0.1,0,99
87,3,FarLowWide,0.03,0.25,0.5,0.1,0,99
87,4,FarHighNarrow,0.2,0.15,0.1,0.1,1,0.6704014490005648
87,5,Constant,0.1,0.1,0.1,0.1,1,0.9236313159999554
87,6,FarLowWide,0.03,0.25,0.5,0.1,1,0.801516626999728
87,7,FarLowNarrow_null,0.1,0.15,0.2,0.1,0,0.3998534769998514
87,8,FarLowNarrow,0.1,0.15,0.2,0.1,1,0.40791148800053634
87,9,FarHighNarrow,0.2,0.15,0.1,0.07943282347242815,1,0.2218571899993549
87,10,FarHighNarrow_null,0.2,0.15,0.1,0.1,1,0.3811538410009234
87,11,FarLowNarrow,0.1,0.15,0.2,0.07943282347242815,1,0.24849046700001054
87,12,Constant,0.1,0.1,0.1,0.07943282347242815,0,0.6464860100004444
87,13,ThreeLinesControl,0.0,0.0,0.1,0.1,1,0.41681296000024304
87,14,FarLowWide,0.03,0.25,0.5,0.07943282347242815,1,0.3268083880011545
87,15,FarLowWide,0.03,0.25,0.5,0.06309573444801932,1,0.5084497700008797
87,16,FarLowWide,0.03,0.25,0.5,0.05011872336272722,1,0.3678481980005017
87,17,FarLowNarrow,0.1,0.15,0.2,0.06309573444801932,1,0.3740215670004545
87,18,FarHighNarrow,0.2,0.15,0.1,0.06309573444801932,1,0.31644960599987826
87,19,ThreeLinesControl,0.0,0.0,0.1,0.07943282347242815,1,0.5296903630005545
87,20,FarLowNarrow,0.1,0.15,0.2,0.05011872336272722,1,0.4396976600000926
87,21,Constant,0.1,0.1,0.1,0.1,1,0.34966115899987926
87,22,ThreeLinesControl,0.0,0.0,0.1,0.06309573444801932,1,0.4280634000006103
87,23,FarLowNarrow,0.1,0.15,0.2,0.03981071705534971,1,0.3539884809997602
87,24,ThreeLinesControl,0.0,0.0,0.1,0.05011872336272722,1,0.3125521900001331
87,25,Constant,0.1,0.1,0.1,0.07943282347242815,1,0.27208895799958555
87,26,FarHighNarrow,0.2,0.15,0.1,0.05011872336272722,1,0.19815222599936533
87,27,Constant,0.1,0.1,0.1,0.06309573444801932,1,0.2175932419995661
87,28,FarHighWide,0.5,0.25,0.03,0.1,1,0.6879639580001822
87,29,Constant,0.1,0.1,0.1,0.05011872336272722,1,0.42978157700054
87,30,Constant,0.1,0.1,0.1,0.03981071705534971,1,0.40929448699898785
87,31,FarHighWide_null,0.5,0.25,0.03,0.1,1,0.6071996200007561
87,32,FarLowWide,0.03,0.25,0.5,0.03981071705534971,1,0.4503186759993696
87,33,FarHighNarrow,0.2,0.15,0.1,0.03981071705534971,1,0.39165011899967794
87,34,Constant,0.1,0.1,0.1,0.031622776601683784,1,0.35766030800004955
87,35,FarHighNarrow,0.2,0.15,0.1,0.031622776601683784,1,0.5558607620005205
87,36,ThreeLinesControl,0.0,0.0,0.1,0.03981071705534971,1,0.5701190809995751
87,37,Constant,0.1,0.1,0.1,0.02511886431509579,1,0.48028732700004184
87,38,FarHighWide_null,0.5,0.25,0.03,0.07943282347242815,1,0.39720722700076294
87,39,FarHighNarrow_null,0.2,0.15,0.1,0.07943282347242815,0,99
87,40,ThreeLinesControl_null,0.0,0.0,0.1,0.1,1,0.20266393800011429
